username,period,source_year,source_url,karma
pg,2005-2009,2006,https://news.ycombinator.com/user?id=pg,157316
dang,2005-2009,2007,https://news.ycombinator.com/user?id=dang,39197
tptacek,2005-2009,2007,https://news.ycombinator.com/user?id=tptacek,419548
patio11,2005-2009,2008,https://news.ycombinator.com/user?id=patio11,127807
jacquesm,2005-2009,2008,https://news.ycombinator.com/user?id=jacquesm,241904
tokenadult,2005-2009,2008,https://news.ycombinator.com/user?id=tokenadult,62538
cperciva,2005-2009,2007,https://news.ycombinator.com/user?id=cperciva,64145
gruseom,2005-2009,2007,https://news.ycombinator.com/user?id=gruseom,30328
edw519,2005-2009,2007,https://news.ycombinator.com/user?id=edw519,73785
mechanical_fish,2005-2009,2007,https://news.ycombinator.com/user?id=mechanical_fish,26700
nostrademons,2005-2009,2007,https://news.ycombinator.com/user?id=nostrademons,82972
jgrahamc,2005-2009,2007,https://news.ycombinator.com/user?id=jgrahamc,94009
aaronbrethorst,2005-2009,2007,https://news.ycombinator.com/user?id=aaronbrethorst,64680
zackattack,2005-2009,2009,https://news.ycombinator.com/user?id=zackattack,5914
breck,2005-2009,2007,https://news.ycombinator.com/user?id=breck,16633
Arrington,2005-2009,2009,https://news.ycombinator.com/user?id=Arrington,-57
swombat,2005-2009,2008,https://news.ycombinator.com/user?id=swombat,44190
alex_c,2005-2009,2007,https://news.ycombinator.com/user?id=alex_c,9196
ivankirigin,2005-2009,2007,https://news.ycombinator.com/user?id=ivankirigin,12986
cschmidt,2005-2009,2007,https://news.ycombinator.com/user?id=cschmidt,2905
nkurz,2005-2009,2009,https://news.ycombinator.com/user?id=nkurz,54330
bdfh42,2005-2009,2007,https://news.ycombinator.com/user?id=bdfh42,11016
nreece,2005-2009,2007,https://news.ycombinator.com/user?id=nreece,32765
skmurphy,2005-2009,2007,https://news.ycombinator.com/user?id=skmurphy,4995
staunch,2005-2009,2007,https://news.ycombinator.com/user?id=staunch,28228
far33d,2005-2009,2007,https://news.ycombinator.com/user?id=far33d,2700
pius,2005-2009,2007,https://news.ycombinator.com/user?id=pius,3969
rokhayakebe,2005-2009,2007,https://news.ycombinator.com/user?id=rokhayakebe,9750
prakash,2005-2009,2007,https://news.ycombinator.com/user?id=prakash,12789
nickb,2005-2009,2007,https://news.ycombinator.com/user?id=nickb,27697
brlewis,2005-2009,2007,https://news.ycombinator.com/user?id=brlewis,11715
noodle,2005-2009,2008,https://news.ycombinator.com/user?id=noodle,6792
amichail,2005-2009,2007,https://news.ycombinator.com/user?id=amichail,18398
rms,2005-2009,2007,https://news.ycombinator.com/user?id=rms,22600
jey,2005-2009,2007,https://news.ycombinator.com/user?id=jey,7535
bootload,2005-2009,2007,https://news.ycombinator.com/user?id=bootload,37453
zds,2005-2009,2009,https://news.ycombinator.com/user?id=zds,2890
sanj,2005-2009,2007,https://news.ycombinator.com/user?id=sanj,6966
ryanb,2005-2009,2008,https://news.ycombinator.com/user?id=ryanb,1979
shawndrost,2005-2009,2007,https://news.ycombinator.com/user?id=shawndrost,2299
dreish,2005-2009,2007,https://news.ycombinator.com/user?id=dreish,771
bayareaguy,2005-2009,2007,https://news.ycombinator.com/user?id=bayareaguy,1906
mattmaroon,2005-2009,2007,https://news.ycombinator.com/user?id=mattmaroon,19682
lacker,2005-2009,2008,https://news.ycombinator.com/user?id=lacker,14533
ilamont,2005-2009,2007,https://news.ycombinator.com/user?id=ilamont,52502
yan,2005-2009,2008,https://news.ycombinator.com/user?id=yan,9736
dangoldin,2005-2009,2008,https://news.ycombinator.com/user?id=dangoldin,7247
modoc,2005-2009,2007,https://news.ycombinator.com/user?id=modoc,3015
daleharvey,2005-2009,2008,https://news.ycombinator.com/user?id=daleharvey,9492
yariv,2005-2009,2007,https://news.ycombinator.com/user?id=yariv,183
tel,2005-2009,2007,https://news.ycombinator.com/user?id=tel,11005
jwecker,2005-2009,2007,https://news.ycombinator.com/user?id=jwecker,1484
themichael,2005-2009,2008,https://news.ycombinator.com/user?id=themichael,1522
alaskamiller,2005-2009,2007,https://news.ycombinator.com/user?id=alaskamiller,6139
sc,2005-2009,2008,https://news.ycombinator.com/user?id=sc,315
zach,2005-2009,2007,https://news.ycombinator.com/user?id=zach,5423
gaius,2005-2009,2008,https://news.ycombinator.com/user?id=gaius,35963
mynameishere,2005-2009,2007,https://news.ycombinator.com/user?id=mynameishere,6308
LilColita,2005-2009,2008,https://news.ycombinator.com/user?id=LilColita,1
Xichekolas,2005-2009,2007,https://news.ycombinator.com/user?id=Xichekolas,4863
marcus,2005-2009,2007,https://news.ycombinator.com/user?id=marcus,1540
Aliak,2005-2009,2008,https://news.ycombinator.com/user?id=Aliak,2
icey,2005-2009,2007,https://news.ycombinator.com/user?id=icey,29092
Tichy,2005-2009,2007,https://news.ycombinator.com/user?id=Tichy,16300
olavk,2005-2009,2007,https://news.ycombinator.com/user?id=olavk,3485
david927,2005-2009,2007,https://news.ycombinator.com/user?id=david927,9916
kleevr,2005-2009,2008,https://news.ycombinator.com/user?id=kleevr,330
rockstar9,2005-2009,2007,https://news.ycombinator.com/user?id=rockstar9,868
run4yourlives,2005-2009,2007,https://news.ycombinator.com/user?id=run4yourlives,10251
curi,2005-2009,2007,https://news.ycombinator.com/user?id=curi,535
redsymbol,2005-2009,2007,https://news.ycombinator.com/user?id=redsymbol,1279
jaydub,2005-2009,2008,https://news.ycombinator.com/user?id=jaydub,1332
Sam_Odio,2005-2009,2007,https://news.ycombinator.com/user?id=Sam_Odio,4506
zacharye,2005-2009,2008,https://news.ycombinator.com/user?id=zacharye,2446
psogle,2005-2009,2008,https://news.ycombinator.com/user?id=psogle,421
narag,2005-2009,2008,https://news.ycombinator.com/user?id=narag,5826
neuro,2005-2009,2007,https://news.ycombinator.com/user?id=neuro,211
mullr,2005-2009,2007,https://news.ycombinator.com/user?id=mullr,929
